komentar,Klasifikasi
Siapa yg menonton vidio ini setelah bapak prabowo terpilihâ¤,Netral
aku cinta prabowo kiw kiw,Netral
Apapun yg terbaik utk memimpin RI sebenarnya hanya Bpk Prof Dr Anes Rasyid Baswedan dan yg terburuk adalah Prabowoh.,Tidak Suka
prabowo menang anis menangissssssss mampus luuuuu,Netral
"PAK PRABOWO DAN PAK JOKOWIDODO ??

MUMPUN PEMILU PRESIDEN 2024 sampai 2abad24 tahun akan datang sehingga PAKAI SEMEN DI COR BUAT KANTOR GEDUNG PUTIH DI INDONESIA SUPAYA BERSAMA AHOK COR BUAT BEKERJA,2024 ðŸ™ðŸ™ðŸ™ðŸ™",Netral
prabowo menang,Netral
"Kalo keinget debat ini Yank suka ngadu domba yo iku anis sama jnggar ...
jangan di masukin kabinet pak prabowo ...bikin gaduhh anis tak tau diri kacang Lupa kulitnya ...untung nyungsep kau aniss..
Gak pantas jdi pemimpin si anisa..doyan ngomong tpi tak pinter kerja.....
Cari yank sudah bukti dan akhirnya Prabowo yank Resmi menang ..",Suka
Amin bapak menang pemilu ini Prabowo menang pemilu kali ini aku pilih sama Prabowo kalinya enggak usah beli Prabowo pilih Anies aja aku pilih Prabowo Prabowo menang Prabowo menang Prabowo Prabowo menang,Netral
Aminn mas pak prabowo gibran,Netral
Prabowo  aku  man uang  2juta,Netral
"Pak Prabowo kami Satria Mida Indonesia, . Siap Mendukung Bapa. Allohu Akbar....",Netral
Untuk anakku Nisa ayah komintar disini supaya kamu tau nanti kalau sudah dewasa kamu melihat ayah disini ikut serta mendukung bapak Prabowo Subianto â¤,Netral
"Pak prabowo ini samat pintar ngeles, kiat bicara tentang angin dulu maksut dan omongan pak anis itu jika tida adak angin mungkin polusi tidak akan menyebar kemana mana, dan jika angin punya ktp otomatis dia akan bergerak mengiluti aturan layknya rakyat itu maksut dan tujauan wowo wowo. Salam akal sehat buat wowo dan para pemujamuðŸ˜‚ðŸ˜‚",Netral
"Prabowo mau negakkan hukum, wakil anda saja sudah melanggar hukum dari awal, mau bilang netral emang gak sadar apa anda dari awal sampai ahkhir penhitungan suara, lucu lucu",Netral
Maju trus pak âœŠjangan pernah takut untuk menyuarakan kebenaran lwn si anus itu bersama dgn si ganjar yg sombong angkuh di dlm berbicara  pak prabowo kami d belakangmu lwn mereka pak tegakkan keadilan hancurkan kezholiman,Netral
Yang ditanyakan pleh bapak prabowo Kemana anggaran 80T nya pak aniiiiesss malah nyalahin angiinnnnn hahahaa,Netral
"Betul kata Prabowo apapun masalah bangsa ini meang perlu didiskusikan,walaupun tidak semudah kenyataannya ðŸ‘",Netral
Hidop prabowo gibran,Netral
"Pak Prabowo adalah pemimpin sejati. 
Semoga pk Prabowo menang dan rakyatnya makmur ðŸ‘ðŸ’ª",Netral
Betul  kata pk prabowo  ...mntap,Netral
Selamat pak prabowo gemoyyyâ¤,Netral
Yang dukung pak Prabowo siapa tunjuk tangan,Netral
Sejujur nya gini ya saya dukung 02 karna bpak prabowo aja ..bukan karna gibran..jujur ya itu gibran ga masuk dalam tipe saya secara politik apalgi mengurus indonesia seharusnya pasangan prabowo ini yg pas itu bpa anis ..cuman ini politik jdi pasangan masing2 agak ngawur ....,Netral
"Insya Allah Smoga bpk Prabowo / mas Gibran   mau mengang
kat tenaga guru honorer di seluruh indonesia baik  sekolah negeri maupun sekolah yayasan.",Netral
Prabowo.  President.  RI.,Netral
Prabowo. President.,Netral
Tetap.  Kan.  Bapak. Prabowo.  Dan.   Gibran,Netral
: Terus kenapa..Jangan terlalu langsung anak Jokowi si Gibran wakil Dia..,Netral
Janga pili Prabowo kalo Prabowo jadi presiden bisa jadi pran dengan ngra yang dekat indonesia hati2 pili prabowo,Netral
Ok pak Prabowo yakin jadi persiden..,Netral
di Lampung pupuk pertanian juga susah pak Prabowo..moga bisa di himbau,Netral
â¤ Prabowo Subianto presiden ku,Netral
"Bangga banget sama jawaban jawaban pak prabowo , keliatan bisa menyelesaikan masalah dengan solusi bukan cuma asal cuap cuapðŸ¥°ðŸ¥°",Netral
Semoga bpk parabowo menang soal tani pupuk penting buat makanan ke Shtan Smga Prabowo SWT di lindungi ALLAH amin,Netral
